Team 1 For Ref.,Team 2 (Opp.1),Team 1,Team 2,Week,Day,Date,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Result
San Francisco 49ers,Detroit Lions,San Francisco 49ers,Detroit Lions,1,Sun,12-Sep,33,21,442,311,131,2,31,430,314,116,1,15.48,-5.16,-1.73,W
Chicago Bears,Los Angeles Rams,Chicago Bears,Los Angeles Rams,1,Sun,12-Sep,34,24,322,188,134,2,18,386,312,74,0,-0.85,-21.58,0.52,L
Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,1,Sun,12-Sep,24,20,366,217,149,0,24,403,336,67,1,6.16,-2.9,-1.79,W
Denver Broncos,New York Giants,Denver Broncos,New York Giants,1,Sun,12-Sep,13,24,420,255,165,1,19,314,254,60,1,20.31,-3.89,-3.35,W
Cleveland Browns,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,1,Sun,12-Sep,33,24,457,304,153,2,21,397,324,73,0,20.54,-19.34,0.35,L
Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,1,Thu,9-Sep,29,24,431,379,52,4,30,451,391,60,1,9.37,-13.67,7.76,W
Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,1,Sun,12-Sep,23,22,371,254,117,1,16,252,177,75,0,-3.55,0.54,-5.01,L
Arizona Cardinals,Tennessee Titans,Arizona Cardinals,Tennessee Titans,1,Sun,12-Sep,13,22,416,280,136,1,17,248,162,86,3,8.83,14.48,1.57,W
Los Angeles Chargers,Washington Football Team,Los Angeles Chargers,Washington Football Team,1,Sun,12-Sep,16,27,424,334,90,2,15,259,133,126,1,9.45,-1.45,-1.24,W
Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,1,Sun,12-Sep,29,21,397,324,73,0,24,457,304,153,2,19.34,-20.54,-0.35,W
Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Seattle Seahawks,1,Sun,12-Sep,28,23,336,223,113,1,18,381,241,140,1,3.07,-14.35,0.51,L
Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,1,Thu,9-Sep,31,30,451,391,60,1,24,431,379,52,4,13.67,-9.37,-7.76,L
Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,1,Sun,12-Sep,16,16,259,185,74,1,24,393,268,125,2,-0.74,-5.75,6.05,W
Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,1,Sun,12-Sep,6,24,434,261,173,0,19,260,136,124,0,13.14,12.48,-2.36,W
Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,1,Sun,12-Sep,32,19,260,136,124,0,24,434,261,173,0,-12.48,-13.14,2.36,L
New York Giants,Denver Broncos,New York Giants,Denver Broncos,1,Sun,12-Sep,27,19,314,254,60,1,24,420,255,165,1,3.89,-20.31,3.35,L
Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,Houston Texans,1,Sun,12-Sep,37,20,395,319,76,3,22,449,289,160,0,-1.54,-14.76,0.16,L
New York Jets,Carolina Panthers,New York Jets,Carolina Panthers,1,Sun,12-Sep,19,16,252,207,45,1,18,381,270,111,1,-10.0,-1.31,3.49,L
Detroit Lions,San Francisco 49ers,Detroit Lions,San Francisco 49ers,1,Sun,12-Sep,41,31,430,314,116,1,21,442,311,131,2,5.16,-15.48,1.73,L
Green Bay Packers,New Orleans Saints,Green Bay Packers,New Orleans Saints,1,Sun,12-Sep,38,14,229,186,43,3,22,322,151,171,0,-14.83,-20.22,1.59,L
Carolina Panthers,New York Jets,Carolina Panthers,New York Jets,1,Sun,12-Sep,14,18,381,270,111,1,16,252,207,45,1,1.31,10.0,-3.49,W
New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,1,Sun,12-Sep,17,24,393,268,125,2,16,259,185,74,1,5.75,0.74,-6.05,L
Oakland Raiders,Baltimore Ravens,Oakland Raiders,Baltimore Ravens,1,Mon,13-Sep,27,26,491,409,82,1,20,406,217,189,2,11.58,-3.0,-2.58,W
Los Angeles Rams,Chicago Bears,Los Angeles Rams,Chicago Bears,1,Sun,12-Sep,14,18,386,312,74,0,24,322,188,134,2,21.58,0.85,-0.52,W
Baltimore Ravens,Las Vegas Raiders,Baltimore Ravens,Las Vegas Raiders,1,Mon,13-Sep,33,20,406,217,189,2,26,491,409,82,1,3.0,-11.58,2.58,L
New Orleans Saints,Green Bay Packers,New Orleans Saints,Green Bay Packers,1,Sun,12-Sep,3,22,322,151,171,0,14,229,186,43,3,20.22,14.83,-1.59,W
Seattle Seahawks,Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,1,Sun,12-Sep,16,18,381,241,140,1,23,336,223,113,1,14.35,-3.07,-0.51,W
Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,1,Sun,12-Sep,16,16,252,177,75,0,22,371,254,117,1,-0.54,3.55,5.01,W
Houston Texans,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,1,Sun,12-Sep,21,22,449,289,160,0,20,395,319,76,3,14.76,1.54,-0.16,W
Tennessee Titans,Arizona Cardinals,Tennessee Titans,Arizona Cardinals,1,Sun,12-Sep,38,17,248,162,86,3,22,416,280,136,1,-14.48,-8.83,-1.57,L
Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,1,Sun,12-Sep,27,24,403,336,67,1,20,366,217,149,0,2.9,-6.16,1.79,L
San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,2,Sun,19-Sep,11,23,306,189,117,0,18,328,177,151,0,7.86,-5.3,2.68,W
Chicago Bears,Cincinnati Bengals,Chicago Bears,Cincinnati Bengals,2,Sun,19-Sep,17,16,206,83,123,1,14,248,179,69,4,-11.15,16.14,-1.51,W
Cincinnati Bengals,Chicago Bears,Cincinnati Bengals,Chicago Bears,2,Sun,19-Sep,20,14,248,179,69,4,16,206,83,123,1,-16.14,11.15,1.51,L
Denver Broncos,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,2,Sun,19-Sep,13,22,398,302,96,0,12,189,114,75,2,13.99,2.8,2.29,W
Cleveland Browns,Houston Texans,Cleveland Browns,Houston Texans,2,Sun,19-Sep,21,22,355,199,156,2,17,302,220,82,2,8.22,-9.61,8.62,W
Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,2,Sun,19-Sep,25,21,341,259,82,1,19,348,293,55,3,8.63,15.96,-0.72,W
Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,2,Sun,19-Sep,0,21,314,171,143,2,13,216,145,71,3,8.16,24.67,-0.37,W
Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,2,Sun,19-Sep,33,21,474,371,103,2,22,419,242,177,0,11.99,-12.56,0.9,W
Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Dallas Cowboys,2,Sun,19-Sep,20,24,408,313,95,2,25,419,221,198,1,5.55,-17.5,-1.81,L
Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,2,Sun,19-Sep,36,22,405,343,62,2,31,481,230,251,2,15.89,-16.88,1.01,L
Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Los Angeles Rams,2,Sun,19-Sep,27,22,354,245,109,2,21,371,270,101,2,1.29,-7.11,3.09,L
Dallas Cowboys,Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,2,Sun,19-Sep,17,25,419,221,198,1,24,408,313,95,2,17.5,-5.55,1.81,W
Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,2,Sun,19-Sep,35,13,216,145,71,3,21,314,171,143,2,-24.67,-8.16,0.37,L
Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,2,Sun,19-Sep,17,18,328,177,151,0,23,306,189,117,0,5.3,-7.86,-2.68,L
Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,2,Sun,19-Sep,48,19,348,293,55,3,21,341,259,82,1,-15.96,-8.63,0.72,L
New York Giants,Washington Football Team,New York Giants,Washington Football Team,2,Thu,16-Sep,30,21,391,228,163,0,25,407,320,87,1,10.45,-12.19,0.6,L
Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Denver Broncos,2,Sun,19-Sep,23,12,189,114,75,2,22,398,302,96,0,-2.8,-13.99,-2.29,L
New York Jets,New England Patriots,New York Jets,New England Patriots,2,Sun,19-Sep,25,18,336,184,152,4,17,260,159,101,0,-12.66,-0.24,-3.52,L
Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,2,Mon,20-Sep,35,19,344,236,108,2,25,323,227,96,0,-0.27,-19.91,3.69,L
Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,2,Mon,20-Sep,17,25,323,227,96,0,19,344,236,108,2,19.91,0.27,-3.69,W
Carolina Panthers,New Orleans Saints,Carolina Panthers,New Orleans Saints,2,Sun,19-Sep,7,28,383,294,89,1,6,128,80,48,2,12.61,21.2,-12.63,W
New England Patriots,New York Jets,New England Patriots,New York Jets,2,Sun,19-Sep,6,17,260,159,101,0,18,336,184,152,4,0.24,12.66,3.52,W
